Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
70.11000061035156,70.73999786376953,70.01000213623047,70.63999938964844,63.18519592285156,7616100,XLP,2021-07-14,Consumer Staples,0.00885460155511164,0.007184900432173946,63.559471130371094,-0.005888582784961072
70.52999877929688,70.94000244140625,70.33000183105469,70.93000030517578,63.4445915222168,8662500,XLP,2021-07-15,Consumer Staples,0.004105322387256027,0.007209339797102279,63.559471130371094,-0.001807434928441376
71.05000305175781,71.30999755859375,70.94999694824219,71.04000091552734,63.54299545288086,8634300,XLP,2021-07-16,Consumer Staples,0.0015510215812424288,0.0064842250362568965,63.559471130371094,-0.0002592167177798421
70.80000305175781,71.2699966430664,70.19999694824219,70.83000183105469,63.35513687133789,20734400,XLP,2021-07-19,Consumer Staples,-0.0029564010982496836,0.006519719276673386,63.559471130371094,-0.0032148514674402717
70.81999969482422,71.54000091552734,70.66000366210938,70.8499984741211,63.3730354309082,20404900,XLP,2021-07-20,Consumer Staples,0.0002825115760805019,0.004951407537061361,63.559471130371094,-0.0029332481241147734
71.18000030517578,71.23999786376953,70.6500015258789,70.66999816894531,63.2120246887207,9366300,XLP,2021-07-21,Consumer Staples,-0.002540682185928067,0.004494845667038866,63.559471130371094,-0.005466477858787067
70.48999786376953,70.73999786376953,70.0999984741211,70.55000305175781,63.10470199584961,9632100,XLP,2021-07-22,Consumer Staples,-0.0016978208402529393,0.004533270145139125,63.559471130371094,-0.007155017599008606
70.56999969482422,71.48999786376953,70.47000122070312,71.4000015258789,63.864994049072266,9732400,XLP,2021-07-23,Consumer Staples,0.012048104644764246,0.004841324873566234,63.864994049072266,0.0
71.29000091552734,71.62999725341797,71.11000061035156,71.5199966430664,63.97232437133789,5952200,XLP,2021-07-26,Consumer Staples,0.0016805814180951284,0.004786598348930827,63.97232437133789,0.0
71.5,71.9800033569336,71.2699966430664,71.66999816894531,64.10649871826172,14720700,XLP,2021-07-27,Consumer Staples,0.002097381144774202,0.004584817795625727,64.10649871826172,0.0
71.5,71.58999633789062,70.88999938964844,71.04000091552734,63.54299545288086,9114100,XLP,2021-07-28,Consumer Staples,-0.008790111402860568,0.005092114952657847,64.10649871826172,-0.008790111402860568
71.30000305175781,71.58999633789062,71.2300033569336,71.38999938964844,63.856048583984375,8811100,XLP,2021-07-29,Consumer Staples,0.00492663477496369,0.005010992985099657,64.10649871826172,-0.003906782296410172
71.5,71.87999725341797,71.4000015258789,71.51000213623047,63.96337890625,10403700,XLP,2021-07-30,Consumer Staples,0.0016808168473572138,0.004791065448515181,64.10649871826172,-0.0022325320345556454
71.51000213623047,71.58000183105469,71.12999725341797,71.20999908447266,63.695045471191406,12049800,XLP,2021-08-02,Consumer Staples,-0.004195110384207279,0.004848259701824353,64.10649871826172,-0.006418276700441705
71.2300033569336,71.66000366210938,71.05999755859375,71.52999877929688,63.98128128051758,8647700,XLP,2021-08-03,Consumer Staples,0.004493847319029465,0.004899436626840053,64.10649871826172,-0.0019532721369552863
71.27999877929688,71.45999908447266,70.55000305175781,70.5999984741211,63.14942169189453,8886500,XLP,2021-08-04,Consumer Staples,-0.013001608782666763,0.005689861953080121,64.10649871826172,-0.014929485239451257
70.97000122070312,71.08999633789062,70.7699966430664,70.94000244140625,63.453529357910156,7063000,XLP,2021-08-05,Consumer Staples,0.004815684100788253,0.005670564676802118,64.10649871826172,-0.010185696823363677
71.0999984741211,71.2300033569336,70.80999755859375,70.94000244140625,63.453529357910156,13492100,XLP,2021-08-06,Consumer Staples,0.0,0.005585133885632459,64.10649871826172,-0.010185696823363677
71.16999816894531,71.31999969482422,71.01000213623047,71.19999694824219,63.686092376708984,9054900,XLP,2021-08-09,Consumer Staples,0.003665091936605469,0.005511853544970933,64.10649871826172,-0.006557936402054265
71.33999633789062,71.73999786376953,71.22000122070312,71.70999908447266,64.14228820800781,11291700,XLP,2021-08-10,Consumer Staples,0.007163193945082913,0.005657835474414869,64.14228820800781,0.0
71.88999938964844,72.23999786376953,71.83000183105469,71.94999694824219,64.3569564819336,14992700,XLP,2021-08-11,Consumer Staples,0.003346751104819301,0.005667651365382073,64.3569564819336,0.0
71.98999786376953,72.04000091552734,71.77999877929688,71.91000366210938,64.32117462158203,6432100,XLP,2021-08-12,Consumer Staples,-0.0005559905612007032,0.00540743467650188,64.3569564819336,-0.0005559905612007032
72.0,72.58000183105469,71.88999938964844,72.51000213623047,64.85784912109375,8808500,XLP,2021-08-13,Consumer Staples,0.008343667581774072,0.005609816607195156,64.85784912109375,0.0
72.51000213623047,72.94999694824219,72.37999725341797,72.93000030517578,65.23353576660156,7903100,XLP,2021-08-16,Consumer Staples,0.005792462294060607,0.005703770140414473,65.23353576660156,0.0
72.80000305175781,73.25,72.62999725341797,72.97000122070312,65.2693099975586,15666000,XLP,2021-08-17,Consumer Staples,0.0005484024518467301,0.005624752774382143,65.2693099975586,0.0
72.83000183105469,72.94000244140625,72.01000213623047,72.05999755859375,64.45532989501953,10669200,XLP,2021-08-18,Consumer Staples,-0.01247110016284081,0.006391497954050843,65.2693099975586,-0.01247110016284081
71.73999786376953,72.79000091552734,71.69999694824219,72.63999938964844,64.97413635253906,13035600,XLP,2021-08-19,Consumer Staples,0.008049085442034531,0.006528855006167443,65.2693099975586,-0.004522395671573198
72.62999725341797,73.05000305175781,72.36000061035156,72.76000213623047,65.08146667480469,10454500,XLP,2021-08-20,Consumer Staples,0.001651893019143369,0.006491984974080943,65.2693099975586,-0.0028779731662695873
72.7699966430664,72.9000015258789,72.5,72.52999877929688,64.87574768066406,8794500,XLP,2021-08-23,Consumer Staples,-0.0031609458829278125,0.006091221648252302,65.2693099975586,-0.006029821931766266
72.48999786376953,72.51000213623047,71.87999725341797,71.9800033569336,64.3837890625,8494200,XLP,2021-08-24,Consumer Staples,-0.007583089763922524,0.006351532357237513,65.2693099975586,-0.013567187014719706
71.93000030517578,72.02999877929688,71.61000061035156,71.86000061035156,64.27645111083984,8007400,XLP,2021-08-25,Consumer Staples,-0.001667158041226191,0.0063521212779810874,65.2693099975586,-0.015211726411017534
71.76000213623047,71.80999755859375,71.29000091552734,71.52999877929688,63.98128128051758,13078000,XLP,2021-08-26,Consumer Staples,-0.004592192400499351,0.006118625409312722,65.2693099975586,-0.019734063637093624
71.5999984741211,71.91000366210938,71.36000061035156,71.77999877929688,64.20490264892578,9126200,XLP,2021-08-27,Consumer Staples,0.0034951061299908215,0.00607283489093422,65.2693099975586,-0.016307930153890537
71.80000305175781,72.16999816894531,71.7300033569336,72.0999984741211,64.4911117553711,5645800,XLP,2021-08-30,Consumer Staples,0.004457745353346532,0.0061348460382252175,65.2693099975586,-0.011922881400410201
72.16000366210938,72.33999633789062,71.9800033569336,72.26000213623047,64.63423156738281,8037000,XLP,2021-08-31,Consumer Staples,0.002219217627300374,0.006053273661015763,65.2693099975586,-0.009730123241681876
72.31999969482422,72.70999908447266,72.19000244140625,72.63999938964844,64.97413635253906,8399100,XLP,2021-09-01,Consumer Staples,0.005258897288844322,0.0060794006450321835,65.2693099975586,-0.004522395671573198
72.79000091552734,73.04000091552734,72.66000366210938,72.91999816894531,65.2245864868164,6623300,XLP,2021-09-02,Consumer Staples,0.003854612748039443,0.005225627716079366,65.2693099975586,-0.0006852150075412622
72.69999694824219,72.94000244140625,72.48999786376953,72.83000183105469,65.14408111572266,6010700,XLP,2021-09-03,Consumer Staples,-0.0012342795168203136,0.005203533072881386,65.2693099975586,-0.0019186487775130212
72.70999908447266,72.70999908447266,71.94000244140625,71.98999786376953,64.3927230834961,9206300,XLP,2021-09-07,Consumer Staples,-0.011533788171665837,0.00590519764845859,65.2693099975586,-0.013430307660603269
71.9000015258789,72.69000244140625,71.86000061035156,72.61000061035156,64.94729614257812,10662900,XLP,2021-09-08,Consumer Staples,0.008612356063323112,0.006123363159273329,65.2693099975586,-0.004933618188893263
72.54000091552734,72.55999755859375,72.12000274658203,72.19000244140625,64.5716323852539,7741500,XLP,2021-09-09,Consumer Staples,-0.005784132360175942,0.006118533527156279,65.2693099975586,-0.010689213848450119
72.33000183105469,72.36000061035156,71.73999786376953,71.87999725341797,64.29434204101562,10269900,XLP,2021-09-10,Consumer Staples,-0.0042943059358308,0.006157587662708138,65.2693099975586,-0.01493761702980223
72.16000366210938,72.68000030517578,71.88999938964844,72.05999755859375,64.45532989501953,13798000,XLP,2021-09-13,Consumer Staples,0.0025039194568816647,0.006180636345168143,65.2693099975586,-0.01247110016284081
72.23999786376953,72.29000091552734,71.61000061035156,71.7300033569336,64.16017150878906,9145500,XLP,2021-09-14,Consumer Staples,-0.004579270429787563,0.005960038814746747,65.2693099975586,-0.016993262052425795
71.7300033569336,72.11000061035156,71.55999755859375,71.98999786376953,64.3927230834961,8824700,XLP,2021-09-15,Consumer Staples,0.0036245472734619533,0.005863630391212361,65.2693099975586,-0.013430307660603269
71.9000015258789,72.12000274658203,71.1500015258789,71.75,64.17806243896484,9789900,XLP,2021-09-16,Consumer Staples,-0.0033336165059040246,0.0058867239840473765,65.2693099975586,-0.01671915267121049
71.55999755859375,71.81999969482422,71.3499984741211,71.36000061035156,63.829219818115234,13150000,XLP,2021-09-17,Consumer Staples,-0.0054355430437210694,0.0053655862023837915,65.2693099975586,-0.022063818040932603
70.43000030517578,70.83999633789062,69.66999816894531,70.20999908447266,63.19198226928711,17880700,XLP,2021-09-20,Consumer Staples,-0.009983477013254527,0.005380160909899807,65.2693099975586,-0.031827021433950886
70.41000366210938,70.97000122070312,70.0,70.12999725341797,63.1199836730957,11140400,XLP,2021-09-21,Consumer Staples,-0.0011393628369591458,0.0053376476876016874,65.2693099975586,-0.03293012174547716
70.58999633789062,70.7699966430664,70.19000244140625,70.33000183105469,63.29999923706055,10025900,XLP,2021-09-22,Consumer Staples,0.002851958341706151,0.005401752491705303,65.2693099975586,-0.030172078739176378
70.43000030517578,70.91000366210938,70.36000061035156,70.58999633789062,63.53399658203125,8440500,XLP,2021-09-23,Consumer Staples,0.0036966405654188517,0.005290400958868327,65.2693099975586,-0.02658697350396766
70.48999786376953,70.93000030517578,70.48999786376953,70.62000274658203,63.561004638671875,6717300,XLP,2021-09-24,Consumer Staples,0.0004250961389742347,0.005289378586671404,65.2693099975586,-0.026173179384777034
70.51000213623047,70.83999633789062,70.23999786376953,70.30000305175781,63.27299118041992,8467100,XLP,2021-09-27,Consumer Staples,-0.004531291786359248,0.005287050180158839,65.2693099975586,-0.030585872858367003
70.11000061035156,70.19000244140625,69.22000122070312,69.47000122070312,62.525962829589844,14982900,XLP,2021-09-28,Consumer Staples,-0.0118064333121215,0.00574140495020453,65.2693099975586,-0.04203119610229322
69.61000061035156,70.45999908447266,69.45999908447266,70.0999984741211,63.09296798706055,13329500,XLP,2021-09-29,Consumer Staples,0.009068315493454104,0.006050239467685881,65.2693099975586,-0.03334403275566189
70.2699966430664,70.33000183105469,68.80999755859375,68.83999633789062,61.95891571044922,16259900,XLP,2021-09-30,Consumer Staples,-0.017974305422498227,0.007033545366718159,65.2693099975586,-0.050719002349392084
69.05000305175781,69.3499984741211,68.37000274658203,69.0199966430664,62.12092590332031,15889200,XLP,2021-10-01,Consumer Staples,0.0026148003239470086,0.006920094663771648,65.2693099975586,-0.04823682208921842
69.0,69.48999786376953,68.31999969482422,68.80000305175781,61.92293167114258,20351600,XLP,2021-10-04,Consumer Staples,-0.003187238910216439,0.006785762353861944,65.2693099975586,-0.0512703187231669
68.97000122070312,69.45999908447266,68.81999969482422,69.1500015258789,62.237937927246094,16186100,XLP,2021-10-05,Consumer Staples,0.005087069484636775,0.006979755039539364,65.2693099975586,-0.046444064912374405
68.79000091552734,69.88999938964844,68.70999908447266,69.81999969482422,62.840972900390625,14909900,XLP,2021-10-06,Consumer Staples,0.009689186262074712,0.007088360759064345,65.2693099975586,-0.03720488384600362
70.16999816894531,70.75,70.08000183105469,70.12999725341797,63.1199836730957,8396800,XLP,2021-10-07,Consumer Staples,0.004439949921643205,0.00685609711421747,65.2693099975586,-0.03293012174547716
70.18000030517578,70.33999633789062,69.91999816894531,70.05000305175781,63.04798126220703,7285700,XLP,2021-10-08,Consumer Staples,-0.0011407229010320652,0.006779908246843641,65.2693099975586,-0.03403328050250032
70.16000366210938,70.41000366210938,69.97000122070312,70.02999877929688,63.02997970581055,8218300,XLP,2021-10-11,Consumer Staples,-0.00028552153512451106,0.0067422316143765934,65.2693099975586,-0.03430908480313044
70.08999633789062,70.5999984741211,69.91000366210938,70.05999755859375,63.05696487426758,12401200,XLP,2021-10-12,Consumer Staples,0.00042813227265781073,0.006704580177818255,65.2693099975586,-0.033895641356922135
70.12999725341797,70.37999725341797,69.58000183105469,70.19000244140625,63.173988342285156,9548300,XLP,2021-10-13,Consumer Staples,0.0018558373091841496,0.00668090307332224,65.2693099975586,-0.0321027088435869
70.44999694824219,71.08999633789062,70.4000015258789,70.9800033569336,63.8850212097168,9975100,XLP,2021-10-14,Consumer Staples,0.01125515241461672,0.00712174406060415,65.2693099975586,-0.02120887730992682
71.22000122070312,71.25,70.61000061035156,70.80999755859375,63.73201370239258,11575200,XLP,2021-10-15,Consumer Staples,-0.0023950451048914134,0.007105026434683975,65.2693099975586,-0.023553126197036867
70.5,70.72000122070312,70.0199966430664,70.38999938964844,63.3539924621582,10043300,XLP,2021-10-18,Consumer Staples,-0.005931418423394064,0.007123719173306955,65.2693099975586,-0.029344841173777336
70.2699966430664,70.43000030517578,69.93000030517578,70.41999816894531,63.380985260009766,10203100,XLP,2021-10-19,Consumer Staples,0.00042606309093606853,0.006772008481858547,65.2693099975586,-0.028931280836574813
70.48999786376953,71.06999969482422,70.43000030517578,70.83000183105469,63.75,8829700,XLP,2021-10-20,Consumer Staples,0.005822167933748901,0.006874621562276207,65.2693099975586,-0.023277555678394957
70.93000030517578,70.98999786376953,70.66000366210938,70.73999786376953,63.66899490356445,7976400,XLP,2021-10-21,Consumer Staples,-0.0012706681793811514,0.006862822620742808,65.2693099975586,-0.024518645808481843
70.87999725341797,71.4000015258789,70.81999969482422,71.29000091552734,64.16403198242188,9575700,XLP,2021-10-22,Consumer Staples,0.0077751671690000634,0.007019690375369676,65.2693099975586,-0.016934115209400247
71.23999786376953,71.4000015258789,70.73999786376953,71.23999786376953,64.1190185546875,6844600,XLP,2021-10-25,Consumer Staples,-0.0007015367698013364,0.007024543170845875,65.2693099975586,-0.017623772074718103
71.25,71.66999816894531,71.19999694824219,71.48999786376953,64.34404754638672,8805500,XLP,2021-10-26,Consumer Staples,0.0035095514056768806,0.00695886310525469,65.2693099975586,-0.014176072203099466
71.86000061035156,71.91000366210938,71.04000091552734,71.06999969482422,63.96603012084961,10334900,XLP,2021-10-27,Consumer Staples,-0.005874940106380344,0.006527643175069081,65.2693099975586,-0.019967728734342938
71.08999633789062,71.3499984741211,70.97000122070312,71.31999969482422,64.19103240966797,8614800,XLP,2021-10-28,Consumer Staples,0.0035175277939440974,0.006297395668067125,65.2693099975586,-0.01652043798120373
71.13999938964844,71.52999877929688,71.06999969482422,71.25,64.1280288696289,8105300,XLP,2021-10-29,Consumer Staples,-0.0009815006500748513,0.004629807105745171,65.2693099975586,-0.01748572381066038
71.4000015258789,71.5199966430664,71.11000061035156,71.36000061035156,64.22703552246094,7033700,XLP,2021-11-01,Consumer Staples,0.0015438904731237546,0.004624544787209351,65.2693099975586,-0.015968829379943594
71.4000015258789,72.0,71.19000244140625,71.83999633789062,64.65904235839844,9942700,XLP,2021-11-02,Consumer Staples,0.006726245924684182,0.004617504771910975,65.2693099975586,-0.00934999372879819
71.8499984741211,72.51000213623047,71.80000305175781,72.51000213623047,65.26207733154297,10471100,XLP,2021-11-03,Consumer Staples,0.009326382685997281,0.004843106759777233,65.2693099975586,-0.00011081266242729537
72.25,72.63999938964844,72.05999755859375,72.58000183105469,65.32508087158203,11701700,XLP,2021-11-04,Consumer Staples,0.0009653928072039797,0.004539825993103264,65.32508087158203,0.0
72.86000061035156,73.12000274658203,72.72000122070312,73.0,65.7031021118164,9929100,XLP,2021-11-05,Consumer Staples,0.005786770336764002,0.004587394722923979,65.7031021118164,0.0
73.02999877929688,73.08000183105469,72.08000183105469,72.41999816894531,65.18108367919922,12813600,XLP,2021-11-08,Consumer Staples,-0.007945110897942032,0.005033166888129974,65.7031021118164,-0.007945110897942032
72.44000244140625,72.73999786376953,72.19999694824219,72.66999816894531,65.40608215332031,13527600,XLP,2021-11-09,Consumer Staples,0.003451898333394876,0.005029321276869078,65.7031021118164,-0.004520638279614464
72.73999786376953,73.08000183105469,72.61000061035156,72.88999938964844,65.60409545898438,11350400,XLP,2021-11-10,Consumer Staples,0.0030274448360918527,0.005026482754337812,65.7031021118164,-0.0015068794265381547
72.94000244140625,72.9800033569336,72.66999816894531,72.83999633789062,65.55908203125,6319100,XLP,2021-11-11,Consumer Staples,-0.0006861374647336715,0.0050580947016464275,65.7031021118164,-0.002191982964842465
72.98999786376953,73.18000030517578,72.72000122070312,72.83999633789062,65.55908203125,7469800,XLP,2021-11-12,Consumer Staples,0.0,0.0045771659637257826,65.7031021118164,-0.002191982964842465
72.97000122070312,73.2699966430664,72.83000183105469,73.19000244140625,65.8741226196289,6381300,XLP,2021-11-15,Consumer Staples,0.004805445387852325,0.004560718946453095,65.8741226196289,0.0
73.13999938964844,73.37999725341797,72.69999694824219,72.7300033569336,65.46009063720703,6562200,XLP,2021-11-16,Consumer Staples,-0.006285199194417834,0.00459042989733853,65.8741226196289,-0.006285199194417834
72.66000366210938,72.80000305175781,72.44000244140625,72.56999969482422,65.31607818603516,10444900,XLP,2021-11-17,Consumer Staples,-0.002200003846160592,0.004658374657385495,65.8741226196289,-0.008471375578176787
72.37999725341797,72.4800033569336,71.95999908447266,72.30999755859375,65.08207702636719,11269500,XLP,2021-11-18,Consumer Staples,-0.0035825966005105236,0.004668433783733502,65.8741226196289,-0.012023622657339361
72.47000122070312,72.48999786376953,72.01000213623047,72.05000305175781,64.84806060791016,11924000,XLP,2021-11-19,Consumer Staples,-0.0035957122014133036,0.004751696167866755,65.8741226196289,-0.015576101372058448
72.13999938964844,73.12000274658203,72.05999755859375,72.62000274658203,65.3611068725586,13425400,XLP,2021-11-22,Consumer Staples,0.00791151284770808,0.0047616643603339386,65.8741226196289,-0.007787819050472544
72.62999725341797,73.22000122070312,72.51000213623047,73.0999984741211,65.79310607910156,13405700,XLP,2021-11-23,Consumer Staples,0.006609423053151264,0.004904498432001691,65.8741226196289,-0.0012298689880873015
73.0,73.11000061035156,72.55000305175781,72.87999725341797,65.59510803222656,9556400,XLP,2021-11-24,Consumer Staples,-0.003009404156066875,0.004959631949994194,65.8741226196289,-0.0042355719713100815
72.38999938964844,72.72000122070312,71.69999694824219,71.95999908447266,64.76705932617188,11715600,XLP,2021-11-26,Consumer Staples,-0.012623635068149786,0.005599874958781779,65.8741226196289,-0.016805738724589125
72.04000091552734,72.41999816894531,71.68000030517578,72.13999938964844,64.9290771484375,13646600,XLP,2021-11-29,Consumer Staples,0.00250154668053848,0.00557782433270964,65.8741226196289,-0.014346232383971147
71.69000244140625,71.75,70.13999938964844,70.29000091552734,63.26397705078125,23715100,XLP,2021-11-30,Consumer Staples,-0.025644906269799317,0.007992390566785131,65.8741226196289,-0.0396232308689588
70.7699966430664,71.36000061035156,69.91999816894531,69.94999694824219,62.95798110961914,22897400,XLP,2021-12-01,Consumer Staples,-0.004836811649012951,0.00802741935085448,65.8741226196289,-0.044268392413333246
70.19000244140625,71.13999938964844,70.19000244140625,70.69000244140625,63.6240119934082,18704000,XLP,2021-12-02,Consumer Staples,0.010578974612121206,0.00825177393750391,65.8741226196289,-0.03415773200067218
71.08000183105469,71.68000030517578,70.87000274658203,71.56999969482422,64.41604614257812,22867600,XLP,2021-12-03,Consumer Staples,0.012448667167546335,0.008467442916486757,65.8741226196289,-0.022134283070000427
72.08000183105469,73.0999984741211,72.06999969482422,72.83000183105469,65.55009460449219,18524400,XLP,2021-12-06,Consumer Staples,0.01760506162399289,0.009352275271407138,65.8741226196289,-0.0049188968634577
72.94999694824219,73.3499984741211,72.80999755859375,72.98999786376953,65.69408416748047,13169300,XLP,2021-12-07,Consumer Staples,0.0021966339462524687,0.009277666505797068,65.8741226196289,-0.0027330679330337393
72.87000274658203,73.19000244140625,72.13999938964844,72.76000213623047,65.48709106445312,14489800,XLP,2021-12-08,Consumer Staples,-0.003150863668327175,0.00912928959387268,65.8741226196289,-0.005875320076907609
72.75,73.22000122070312,72.44000244140625,72.95999908447266,65.66710662841797,8613900,XLP,2021-12-09,Consumer Staples,0.0027488709765359776,0.009118293165003906,65.8741226196289,-0.0031425995972089726
73.38999938964844,74.23999786376953,73.26000213623047,74.19000244140625,66.77416229248047,10890000,XLP,2021-12-10,Consumer Staples,0.016858602745006834,0.009804223492458403,66.77416229248047,0.0
74.16999816894531,75.38999938964844,74.05999755859375,75.16000366210938,67.6471939086914,16518100,XLP,2021-12-13,Consumer Staples,0.01307439264287491,0.010147579826567093,67.6471939086914,0.0
75.01000213623047,75.33000183105469,74.72000122070312,75.20999908447266,67.69219207763672,16048300,XLP,2021-12-14,Consumer Staples,0.0006651889952160595,0.010143558833537061,67.69219207763672,0.0
75.22000122070312,76.05999755859375,75.19000244140625,75.97000122070312,68.37622833251953,21277000,XLP,2021-12-15,Consumer Staples,0.010105098296983694,0.010292776537417258,68.37622833251953,0.0
75.91000366210938,76.77999877929688,75.9000015258789,76.51000213623047,68.86224365234375,14499000,XLP,2021-12-16,Consumer Staples,0.007107957424335787,0.010179277887341109,68.86224365234375,0.0
76.23999786376953,76.62000274658203,75.16000366210938,75.19999694824219,67.68318939208984,23809700,XLP,2021-12-17,Consumer Staples,-0.017121926293985568,0.01100827100456629,68.86224365234375,-0.017121926293985568
74.12000274658203,74.75,74.02999877929688,74.70999908447266,67.70313262939453,14116700,XLP,2021-12-20,Consumer Staples,0.00029465569639697264,0.010946622110569506,68.86224365234375,-0.016832315670704534
74.70999908447266,74.76000213623047,74.16999816894531,74.61000061035156,67.61251068115234,11872100,XLP,2021-12-21,Consumer Staples,-0.0013385192785428934,0.010900541868648481,68.86224365234375,-0.018148304570219653
74.58000183105469,75.11000061035156,74.29000091552734,75.08000183105469,68.03842163085938,7650200,XLP,2021-12-22,Consumer Staples,0.006299292030665038,0.010862782719363693,68.86224365234375,-0.011963334009903903
75.26000213623047,75.51000213623047,75.13999938964844,75.25,68.19248962402344,8089000,XLP,2021-12-23,Consumer Staples,0.0022644263266415887,0.010811252714747253,68.86224365234375,-0.009725997771748762
75.30000305175781,76.05000305175781,75.30000305175781,76.05000305175781,68.9174575805664,7343200,XLP,2021-12-27,Consumer Staples,0.010631199425919835,0.010919414230319339,68.9174575805664,0.0
75.95999908447266,76.55999755859375,75.95999908447266,76.4800033569336,69.30713653564453,7285200,XLP,2021-12-28,Consumer Staples,0.005654285122497216,0.010375897126049288,69.30713653564453,0.0
76.55999755859375,77.0199966430664,76.43000030517578,76.83000183105469,69.62431335449219,7891600,XLP,2021-12-29,Consumer Staples,0.00457639479427252,0.010377962845234758,69.62431335449219,0.0
77.0199966430664,77.0999984741211,76.54000091552734,76.58999633789062,69.40679931640625,6802800,XLP,2021-12-30,Consumer Staples,-0.0031241103517741786,0.008153741890986355,69.62431335449219,-0.0031241103517741786
76.54000091552734,77.2300033569336,76.5,77.11000061035156,69.87803649902344,11289000,XLP,2021-12-31,Consumer Staples,0.006789495946484259,0.00788151298360686,69.87803649902344,0.0
76.66000366210938,77.13999938964844,76.0199966430664,77.0999984741211,69.86898803710938,22320300,XLP,2022-01-03,Consumer Staples,-0.00012948935556011953,0.007849388950637554,69.87803649902344,-0.00012948935556011953
77.08000183105469,77.86000061035156,77.05000305175781,77.62000274658203,70.3402099609375,23066000,XLP,2022-01-04,Consumer Staples,0.006744364518029844,0.007656827817526202,70.3402099609375,0.0
77.5199966430664,78.18000030517578,77.48999786376953,77.55000305175781,70.27677154541016,29748500,XLP,2022-01-05,Consumer Staples,-0.0009018798147257812,0.0070835552080715306,70.3402099609375,-0.0009018798147257812
77.5,77.9800033569336,77.2300033569336,77.33999633789062,70.08647155761719,25023900,XLP,2022-01-06,Consumer Staples,-0.002707864684279082,0.007203150859210229,70.3402099609375,-0.003607302330505213
77.22000122070312,77.72000122070312,77.01000213623047,77.41999816894531,70.15896606445312,12650300,XLP,2022-01-07,Consumer Staples,0.0010343580611893444,0.007078035163541422,70.3402099609375,-0.0025766755115606
77.30000305175781,77.45999908447266,76.55999755859375,76.80999755859375,69.6061782836914,18578300,XLP,2022-01-10,Consumer Staples,-0.007879075359432886,0.0074882856007143,70.3402099609375,-0.01043544905046101
76.7300033569336,76.79000091552734,75.87999725341797,76.72000122070312,69.52462005615234,19571600,XLP,2022-01-11,Consumer Staples,-0.0011717096032288765,0.006798177382220616,70.3402099609375,-0.011594931337823411
76.66999816894531,76.80999755859375,76.38999938964844,76.75,69.55179595947266,11155200,XLP,2022-01-12,Consumer Staples,0.0003908817236017992,0.006305639083153414,70.3402099609375,-0.011208581860967959
76.83000183105469,77.05000305175781,76.58000183105469,76.88999938964844,69.67867279052734,14287300,XLP,2022-01-13,Consumer Staples,0.0018242063961744215,0.006304490677840571,70.3402099609375,-0.009404822231516397
76.69999694824219,77.12999725341797,76.3499984741211,77.02999877929688,69.80555725097656,21391700,XLP,2022-01-14,Consumer Staples,0.0018209942205797969,0.005983380748335305,70.3402099609375,-0.0076009541378657675
76.45999908447266,76.4800033569336,75.68000030517578,75.91999816894531,68.79965209960938,16683800,XLP,2022-01-18,Consumer Staples,-0.014410101301112643,0.006686743663995637,70.3402099609375,-0.021901524919866633
76.05999755859375,76.93000030517578,76.04000091552734,76.4000015258789,69.23462677001953,18518500,XLP,2022-01-19,Consumer Staples,0.006322338226076862,0.005549399722044758,70.3402099609375,-0.015717655541999886
76.33000183105469,76.9800033569336,75.83000183105469,75.9000015258789,68.78152465820312,15677800,XLP,2022-01-20,Consumer Staples,-0.006544443625319141,0.005793974985177492,70.3402099609375,-0.02215923585670232
76.27999877929688,76.93000030517578,75.83999633789062,75.95999908447266,68.83589935302734,25270600,XLP,2022-01-21,Consumer Staples,0.000790542156406504,0.0057738492312108276,70.3402099609375,-0.021386211510394326
75.66000366210938,76.16000366210938,74.11000061035156,75.70999908447266,68.60932922363281,35518900,XLP,2022-01-24,Consumer Staples,-0.0032914530284925414,0.005701801530185419,70.3402099609375,-0.024607272828243043
75.05000305175781,75.30999755859375,73.97000122070312,74.87000274658203,67.84812927246094,28638500,XLP,2022-01-25,Consumer Staples,-0.011094700382374145,0.006207757201854236,70.3402099609375,-0.03542896289136055
74.63999938964844,75.30999755859375,73.86000061035156,74.30000305175781,67.33160400390625,33222000,XLP,2022-01-26,Consumer Staples,-0.007612962569394588,0.005880839588227671,70.3402099609375,-0.04277220609239063
74.88999938964844,75.9800033569336,74.51000213623047,74.80000305175781,67.78468322753906,23816500,XLP,2022-01-27,Consumer Staples,0.006729072184386453,0.005946789254886048,70.3402099609375,-0.036330951170285286
74.41000366210938,75.72000122070312,73.76000213623047,75.68000030517578,68.58216857910156,25111500,XLP,2022-01-28,Consumer Staples,0.011764978658755476,0.0064701329492817955,70.3402099609375,-0.024993405376700473
75.22000122070312,76.04000091552734,75.05000305175781,75.97000122070312,68.84495544433594,15453000,XLP,2022-01-31,Consumer Staples,0.003831708309591786,0.006517590529569832,70.3402099609375,-0.021257464506175494
75.97000122070312,76.13999938964844,75.12000274658203,75.9000015258789,68.78152465820312,15620900,XLP,2022-02-01,Consumer Staples,-0.0009213570656473324,0.006308109477346082,70.3402099609375,-0.02215923585670232
